date,deceased_total,hospitalized_icu,hospitalized_normal,hospitalized_suspicious,isolated_current,isolated_released,isolated_total,positive_delta,positive_familydoctors,positive_sabes_employees,positive_total,recovered_total,swabs_delta,swabs_total,tested_total,pressrelease_url
2020-03-23,35,40,179,38,,,2204,42,,,724,,376,6094,4008,http://www.provinz.bz.it/news/de/news.asp?news_action=4&news_article_id=636722
2020-03-24,44,48,204,66,,,2365,65,,,789,,537,6631,4292,http://www.provinz.bz.it/news/de/news.asp?news_action=4&news_article_id=636793
2020-03-25,45,49,208,29,,,2852,47,,120,836,45,436,7067,4507,http://www.provinz.bz.it/news/de/news.asp?news_action=4&news_article_id=636875
2020-03-26,53,51,222,59,,,3215,74,,127,910,50,677,7744,4895,http://www.provinz.bz.it/news/de/news.asp?news_action=4&news_article_id=636946
2020-03-27,60,47,214,71,,,3669,93,12,118,1003,64,776,8520,5215,http://www.provinz.bz.it/news/de/news.asp?news_action=4&news_article_id=636998
2020-03-28,64,51,225,66,,,3935,79,11,127,1082,70,648,9168,5509,http://www.provinz.bz.it/news/de/news.asp?news_action=4&news_article_id=637069
2020-03-29,71,51,229,63,2518,1801,4319,123,11,132,1205,86,969,10137,5994,http://www.provinz.bz.it/news/de/news.asp?news_action=4&news_article_id=637083
2020-03-30,74,51,231,63,2704,1776,4480,87,11,139,1292,107,503,10640,6254,http://www.provinz.bz.it/news/de/news.asp?news_action=4&news_article_id=637096
2020-03-31,77,51,233,77,2856,1781,4637,60,12,143,1352,122,635,11275,6530,http://www.provinz.bz.it/news/de/news.asp?news_action=4&news_article_id=637159
2020-04-01,120,51,236,79,3174,1845,5019,46,12,152,1398,144,683,11958,6812,http://www.provinz.bz.it/news/de/news.asp?news_action=4&news_article_id=637203
2020-04-02,128,54,251,75,3205,1961,5166,45,12,161,1443,165,724,12682,7082,http://www.provinz.bz.it/news/de/news.asp?news_action=4&news_article_id=637263
2020-04-03,137,51,245,74,3291,2050,5341,79,12,164,1522,183,1299,13981,7541,http://www.provinz.bz.it/news/de/news.asp?news_action=4&news_article_id=637317
2020-04-04,146,49,238,79,3346,2209,5555,89,12,171,1611,199,1069,15050,8040,http://www.provinz.bz.it/news/de/news.asp?news_action=4&news_article_id=637383
2020-04-05,156,48,218,63,3293,2364,5657,42,12,181,1653,214,678,15728,8338,http://www.provinz.bz.it/news/de/news.asp?news_action=4&news_article_id=637396
2020-04-06,164,47,229,74,3206,3232,6438,79,12,183,1732,252,1097,16825,8819,http://www.provinz.bz.it/news/de/news.asp?news_action=4&news_article_id=637410
2020-04-07,172,47,234,60,3275,3430,6705,59,12,187,1791,290,941,17766,9302,http://www.provinz.bz.it/news/de/news.asp?news_action=4&news_article_id=637461
2020-04-08,178,50,229,56,3426,3625,7051,68,13,191,1859,325,1104,18870,9752,http://www.provinz.bz.it/news/de/news.asp?news_action=4&news_article_id=637514
2020-04-09,187,47,243,52,3427,3781,7208,52,13,194,1911,355,1010,19880,10294,http://www.provinz.bz.it/news/de/news.asp?news_action=4&news_article_id=637586
2020-04-10,192,41,229,63,3275,3430,6705,63,12,187,1974,290,991,20871,10712,http://www.provinz.bz.it/news/de/news.asp?news_action=4&news_article_id=637649
2020-04-11,200,38,203,60,3374,4280,7654,67,13,203,2041,442,1315,22186,11265,http://www.provinz.bz.it/news/de/news.asp?news_action=4&news_article_id=637669
2020-04-12,204,34,208,53,3236,4587,7823,53,13,211,2094,489,1060,23246,11677,http://www.provinz.bz.it/news/de/news.asp?news_action=4&news_article_id=637676
2020-04-13,215,30,215,65,3125,4785,7910,51,13,213,2145,537,911,24157,12044,http://www.provinz.bz.it/news/de/news.asp?news_action=4&news_article_id=637687
2020-04-14,217,26,204,68,3063,4999,8062,35,13,216,2180,552,300,24457,12194,http://www.provinz.bz.it/news/de/news.asp?news_action=4&news_article_id=637695
2020-04-15,221,25,204,73,3019,5324,8343,44,13,216,2224,587,913,25370,12551,http://www.provinz.bz.it/news/de/news.asp?news_action=4&news_article_id=637753
2020-04-16,228,27,217,61,3019,5518,8537,44,13,218,2268,632,1046,26416,12962,http://www.provinz.bz.it/news/de/news.asp?news_action=4&news_article_id=637814
2020-04-17,232,25,226,62,2997,5699,8696,28,14,222,2296,678,1282,27698,13515,http://www.provinz.bz.it/news/de/news.asp?news_action=4&news_article_id=637865
2020-04-18,239,21,222,52,2957,5914,8871,29,14,224,2325,742,1190,28888,13977,http://www.provinz.bz.it/news/de/news.asp?news_action=4&news_article_id=637910
2020-04-19,245,16,222,64,2830,6121,8951,55,14,226,2380,795,1473,30361,14783,http://www.provinz.bz.it/news/de/news.asp?news_action=4&news_article_id=637928
2020-04-20,249,18,205,65,2756,6291,9047,15,14,228,2395,840,1020,31381,15089,http://www.provinz.bz.it/news/de/news.asp?news_action=4&news_article_id=637940
2020-04-21,252,16,212,74,2722,6497,9219,17,14,228,2412,868,606,31987,15405,http://www.provinz.bz.it/news/de/news.asp?news_action=4&news_article_id=638003
2020-04-22,256,15,210,69,2557,6704,9261,4,14,228,2416,898,735,32722,15736,http://www.provinz.bz.it/news/de/news.asp?news_action=4&news_article_id=638055
2020-04-23,261,13,193,62,2408,6891,9299,19,14,228,2435,939,1272,33994,16442,http://www.provinz.bz.it/news/de/news.asp?news_action=4&news_article_id=638100
2020-04-24,263,12,195,56,2330,7057,9387,21,14,229,2456,1498,1068,35062,17024,http://www.provinz.bz.it/news/de/news.asp?news_action=4&news_article_id=638149
2020-04-25,265,10,193,41,2258,7268,9526,20,14,229,2476,1590,1546,36608,17573,http://www.provinz.bz.it/news/de/news.asp?news_action=4&news_article_id=638190
2020-04-26,269,12,190,40,2169,7391,9560,5,14,230,2481,1653,823,37431,17895,http://www.provinz.bz.it/news/de/news.asp?news_action=4&news_article_id=638205
2020-04-27,270,12,193,42,2025,7587,9612,15,14,230,2496,1740,1209,38640,18423,http://www.provinz.bz.it/news/de/news.asp?news_action=4&news_article_id=638218
2020-04-28,272,11,186,39,1969,7716,9685,2,14,231,2498,1784,490,39130,18567,http://www.provinz.bz.it/news/de/news.asp?news_action=4&news_article_id=638273
2020-04-29,274,10,191,35,1862,7890,9752,9,14,231,2507,1884,1088,40218,18844,http://www.provinz.bz.it/news/de/news.asp?news_action=4&news_article_id=638327
2020-04-30,275,9,199,40,1799,8017,9816,11,14,232,2518,1954,1079,41297,19178,http://www.provinz.bz.it/news/de/news.asp?news_action=4&news_article_id=638404
2020-05-01,278,7,152,41,1693,8174,9867,10,14,233,2528,2022,1606,42903,19705,http://www.provinz.bz.it/news/de/news.asp?news_action=4&news_article_id=638473
2020-05-02,279,6,153,34,1599,8330,9929,7,14,233,2535,2108,901,43804,20036,http://www.provinz.bz.it/news/de/news.asp?news_action=4&news_article_id=638488
2020-05-03,281,7,149,35,1466,8478,9944,1,14,233,2536,2174,436,44240,20166,http://www.provinz.bz.it/news/de/news.asp?news_action=4&news_article_id=638499
2020-05-04,284,6,145,49,1368,8601,9969,5,14,233,2541,2214,433,44673,20333,http://www.provinz.bz.it/news/de/news.asp?news_action=4&news_article_id=638504
2020-05-05,286,7,139,46,1242,8738,9980,1,,,2542,2242,1024,45264,20561,http://www.provinz.bz.it/news/de/news.asp?news_action=4&news_article_id=638557
2020-05-06,286,7,127,46,1160,8883,10043,1,14,233,2543,2291,964,46228,20872,http://www.provinz.bz.it/news/de/news.asp?news_action=4&news_article_id=638617
2020-05-07,186,7,94,42,1178,8934,10112,9,14,233,2552,2342,863,47091,21284,http://www.provinz.bz.it/news/de/news.asp?news_action=4&news_article_id=638667
2020-05-08,289,7,105,38,1141,9012,10153,6,14,234,2558,2405,817,47908,21572,http://www.provinz.bz.it/news/de/news.asp?news_action=4&news_article_id=638714
2020-05-09,290,6,77,34,1082,9096,10178,9,14,234,2567,2461,950,48858,21969,http://www.provinz.bz.it/news/de/news.asp?news_action=4&news_article_id=638773
2020-05-10,290,6,84,19,1048,9185,10233,2,14,235,2569,2487,713,49571,22265,http://www.provinz.bz.it/news/de/news.asp?news_action=4&news_article_id=638778
2020-05-11,290,5,85,44,971,9269,10240,3,14,235,2572,2504,448,50019,22500,http://www.provinz.bz.it/news/de/news.asp?news_action=4&news_article_id=638784
2020-05-12,290,5,61,34,963,9349,10312,0,14,235,2572,2520,362,50381,22731,http://www.provinz.bz.it/news/de/news.asp?news_action=4&news_article_id=638826
2020-05-13,290,5,61,37,1043,9366,10409,3,14,235,2575,2559,800,51181,23120,http://www.provinz.bz.it/news/de/news.asp?news_action=4&news_article_id=638870
2020-05-14,290,5,59,37,1040,9440,10480,3,14,235,2578,2607,834,52015,23487,http://www.provinz.bz.it/news/de/news.asp?news_action=4&news_article_id=639635
2020-05-15,290,3,55,36,1036,9503,10539,0,14,235,2578,2634,924,52939,23969,http://www.provinz.bz.it/news/de/news.asp?news_action=4&news_article_id=639676
2020-05-16,290,3,53,38,1004,9564,10567,0,14,235,2578,2662,764,53703,24316,http://www.provinz.bz.it/news/de/news.asp?news_action=4&news_article_id=639731
2020-05-17,290,3,53,36,921,9662,10583,2,14,235,2580,2698,725,54428,24677,http://www.provinz.bz.it/news/de/news.asp?news_action=4&news_article_id=639736
2020-05-18,290,4,54,33,888,9704,10592,2,14,234,2582,2709,433,54861,24930,http://www.provinz.bz.it/news/de/news.asp?news_action=4&news_article_id=639750
2020-05-19,291,4,48,40,933,9756,10689,5,14,234,2587,2714,665,55526,25263,http://www.provinz.bz.it/news/de/news.asp?news_action=4&news_article_id=639773
2020-05-20,291,3,45,23,900,9827,10727,0,14,234,2587,2760,784,56310,25601,http://www.provinz.bz.it/news/de/news.asp?news_action=4&news_article_id=639820
2020-05-21,,3,52,27,860,9897,10757,,14,234,2587,2794,794,57104,,http://www.provinz.bz.it/news/de/news.asp?news_action=4&news_article_id=639867
2020-05-22,,3,40,28,800,9973,10773,,14,234,2590,2794,1084,58188,,http://www.provinz.bz.it/news/de/news.asp?news_action=4&news_article_id=639909
2020-05-23,,3,41,30,757,10053,10810,,14,234,2590,2,1483,59671,,http://www.provinz.bz.it/news/de/news.asp?news_action=4&news_article_id=639947
